day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
13,Hurstville,2017-01-13 18:17:50,2017-01-13 18:18:51,Down,620M,Illawarra,Central,Cronulla,T,4,18:15-18:29,STANDING_ROOM_ONLY,High: 800+
10,Redfern,2017-01-10 20:15:55,2017-01-10 20:16:28,Up,623J,Illawarra,Waterfall,Central,T,18,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Sutherland,2017-01-13 14:06:28,2017-01-13 14:08:02,Down,622K,Illawarra,Central,Cronulla,T,15,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wynyard,2017-01-12 20:46:17,2017-01-12 20:46:54,Up,182N,North  via Macquarie Park,Hornsby,Central,A,18,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Strathfield,2017-01-11 08:38:46,2017-01-11 08:39:46,Up,165E,North  via  Strathfield,Epping,Central,K,9,08:30-08:44,STANDING_ROOM_ONLY,High: 800+
13,Cheltenham,2017-01-13 17:18:52,2017-01-13 17:19:30,Down,176K,North  via Macquarie Park,Central,Hornsby,A,15,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
9,Casula,2017-01-09 23:59:58,2017-01-10 00:01:02,Down,79-W,Bankstown,Central,Leppington,A,26,00:00-00:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Waitara,2017-01-13 16:00:39,2017-01-13 16:01:52,Down,150G,North Shore,Central,Hornsby,A,16,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Punchbowl,2017-01-14 08:09:17,2017-01-14 08:10:02,Up,63-C,Bankstown,Liverpool,Central,A,12,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Stanmore,2017-01-13 08:01:06,2017-01-13 08:02:08,Up,15-E,Inner West,Homebush,Central,M,9,08:00-08:14,FEW_SEATS_AVAILABLE,Medium: 400-799
11,Bankstown,2017-01-11 10:14:05,2017-01-11 10:15:02,Down,10-D,Bankstown,Central,Birrong,M,15,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Hurstville,2017-01-14 08:04:46,2017-01-14 08:06:04,Up,608C,Illawarra,Waterfall,Central,T,9,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wyong,2017-01-16 09:53:21,2017-01-16 09:53:21,Down,N131,North,Central,Hamilton,V,10,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Casula,2017-01-16 14:45:53,2017-01-16 14:46:31,Down,91AE,Cumberland,Schofields,Campbelltown,K,20,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Edgecliff,2017-01-12 04:51:01,2017-01-12 04:51:41,Down,601A,Eastern Suburbs,Central,Bondi Junction,T,5,04:45-04:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Milsons Point,2017-01-13 08:04:13,2017-01-13 08:04:53,Down,186D,North Shore,Central,Gordon,A,4,08:00-08:14,FEW_SEATS_AVAILABLE,Medium: 400-799
13,Town Hall,2017-01-13 21:24:43,2017-01-13 21:26:01,Up,610P,Eastern Suburbs,Bondi Junction,Central,T,5,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wolli Creek,2017-01-12 15:45:35,2017-01-12 15:46:08,Down,71-M,Airport,Central,Revesby,A,6,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Petersham,2017-01-15 17:34:44,2017-01-15 17:36:06,Up,3-XR,Inner West,Homebush,Central,M,8,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Leura,2017-01-13 19:25:32,2017-01-13 19:27:24,Up,W576,West,Mount Victoria,Central,V,5,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Milsons Point,2017-01-13 12:48:23,2017-01-13 12:49:29,Up,117H,North Shore,Berowra,Central,T,21,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Glenfield,2017-01-12 21:42:42,2017-01-12 21:42:47,Up,75-S,South,Leppington,Granville,A,3,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Oak Flats,2017-01-11 19:14:16,2017-01-11 19:14:35,Up,C476,Illawarra,Kiama,Central,H,5,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Revesby,2017-01-13 17:05:44,2017-01-13 17:05:44,Up,34-L,Airport,Revesby,Central,K,1,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Liverpool,2017-01-15 21:40:20,2017-01-15 22:04:02,Down,60-Y,Bankstown,Central,Liverpool,A,25,22:00-22:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lidcombe,2017-01-12 18:08:01,2017-01-12 18:09:32,Down,171S,West,Central,Blacktown,A,5,18:00-18:14,FEW_SEATS_AVAILABLE,High: 800+
16,North Sydney,2017-01-16 10:06:13,2017-01-16 10:06:58,Down,164G,North Shore,Central,Hornsby,A,5,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Turramurra,2017-01-13 17:30:59,2017-01-13 17:31:37,Up,174L,North Shore,Hornsby,Central,A,5,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Circular Quay,2017-01-11 19:53:01,2017-01-11 19:54:02,Up,72-K,City Circle,Central,Central,A,4,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Strathfield,2017-01-13 10:14:40,2017-01-13 10:15:48,Down,167F,North  via  Strathfield,Central,Epping,A,4,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,East Maitland,2017-01-15 19:30:30,2017-01-15 19:31:00,Down,V775,Hunter Valley,Hamilton,Telarah,J,12,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Canterbury,2017-01-16 23:46:20,2017-01-16 23:46:57,Down,17-W,Bankstown,Central,Bankstown,M,9,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Albion Park,2017-01-12 16:15:39,2017-01-12 16:16:45,Up,464A,Illawarra,Kiama,Central,H,6,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Roseville,2017-01-16 08:45:31,2017-01-16 08:45:59,Up,117D,North Shore,Hornsby,Central,T,7,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Edgecliff,2017-01-10 20:37:58,2017-01-10 20:38:36,Up,624P,Eastern Suburbs,Bondi Junction,Central,T,2,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Kings Cross,2017-01-11 19:26:19,2017-01-11 19:26:55,Down,609J,Eastern Suburbs,Central,Bondi Junction,T,4,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wondabyne,2017-01-13 18:26:18,2017-01-13 18:27:29,Up,210F,North,Hamilton,Central,H,26,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Town Hall,2017-01-11 08:55:09,2017-01-11 08:56:13,Down,113C,North  via Macquarie Park,Central,Hornsby,T,2,08:45-08:59,STANDING_ROOM_ONLY,High: 800+
12,Central,2017-01-12 11:57:48,2017-01-12 11:59:11,Up,601H,Eastern Suburbs,Bondi Junction,Central,T,6,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Riverwood,2017-01-12 22:23:29,2017-01-12 22:24:14,Up,61-V,Airport,Revesby,Central,A,3,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Kingswood,2017-01-16 18:49:51,2017-01-16 18:51:52,Up,115F,West,Emu Plains,Central,T,3,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Denistone,2017-01-14 12:33:40,2017-01-14 12:34:24,Up,170J,North  via  Strathfield,Epping,Central,A,3,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Killara,2017-01-12 15:53:10,2017-01-12 15:53:48,Up,180G,North Shore,Hornsby,Central,A,8,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Martin Place,2017-01-11 07:31:24,2017-01-11 07:32:12,Up,601D,Eastern Suburbs,Bondi Junction,Central,T,4,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Town Hall,2017-01-16 05:48:46,2017-01-16 05:50:54,Up,182A,North  via Macquarie Park,Hornsby,Central,A,19,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Artarmon,2017-01-11 07:45:56,2017-01-11 07:46:34,Down,100D,North Shore,Central,Gordon,T,9,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Redfern,2017-01-11 16:16:42,2017-01-11 16:17:22,Up,181L,West,Richmond,Central,A,17,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Sydenham,2017-01-10 08:39:04,2017-01-10 08:39:52,Down,6--D,Bankstown,Central,Liverpool,M,4,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Lidcombe,2017-01-13 21:44:07,2017-01-13 21:50:07,Down,L1ED,Olympic Park West/South,Olympic Park,Lidcombe,S,2,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Mortdale,2017-01-15 08:27:50,2017-01-15 08:28:19,Down,606B,Illawarra,Hurstville,Cronulla,T,3,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wollstonecraft,2017-01-16 08:54:24,2017-01-16 08:55:03,Up,111C,North  via Macquarie Park,Hornsby,Central,K,14,08:45-08:59,FEW_SEATS_AVAILABLE,High: 800+
13,Lidcombe,2017-01-13 18:24:00,2017-01-13 18:25:08,Down,34-M,South,Central,Macarthur,K,5,18:15-18:29,MANY_SEATS_AVAILABLE,Medium: 400-799
16,Kings Cross,2017-01-16 09:35:45,2017-01-16 09:36:35,Down,617E,Eastern Suburbs,Central,Bondi Junction,T,4,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Sydenham,2017-01-10 15:06:39,2017-01-10 15:07:23,Down,607H,Illawarra,Central,Cronulla,T,3,15:00-15:14,FEW_SEATS_AVAILABLE,Medium: 400-799
10,Redfern,2017-01-11 01:03:41,2017-01-11 01:05:33,Up,C490,Illawarra,Kiama,Central,H,17,01:00-01:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Mount Victoria,2017-01-10 09:52:38,2017-01-10 09:55:30,Up,W540,West,Lithgow,Central,V,4,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Hazelbrook,2017-01-15 20:43:14,2017-01-15 20:44:36,Down,W579,West,Penrith,Lithgow,V,12,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Leumeah,2017-01-10 16:02:19,2017-01-10 16:04:29,Down,93AG,Cumberland,Schofields,Campbelltown,C,25,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Punchbowl,2017-01-10 20:55:30,2017-01-10 20:55:58,Down,53-W,Bankstown,Central,Liverpool,A,14,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,East Richmond,2017-01-10 15:04:32,2017-01-10 15:05:02,Up,181L,West,Richmond,Central,A,2,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Milsons Point,2017-01-14 14:11:30,2017-01-14 14:12:34,Up,157K,North  via Macquarie Park,Hornsby,Central,A,15,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 07:34:48,2017-01-12 07:35:46,Up,603C,Illawarra,Cronulla,Central,T,11,07:30-07:44,FEW_SEATS_AVAILABLE,Medium: 400-799
11,Beecroft,2017-01-11 10:05:09,2017-01-11 10:05:49,Up,182E,North  via Macquarie Park,Hornsby,Central,A,5,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Lewisham,2017-01-14 07:58:04,2017-01-14 07:58:57,Down,51-B,Inner West,Central,Homebush,A,7,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Turramurra,2017-01-15 22:24:03,2017-01-15 22:24:39,Down,166S,North Shore,Central,Hornsby,A,16,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Chatswood,2017-01-11 07:10:59,2017-01-11 07:13:02,Up,180C,North  via Macquarie Park,Hornsby,Central,A,11,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Waverton,2017-01-11 15:22:11,2017-01-11 15:22:46,Up,159J,North  via Macquarie Park,Hornsby,Central,A,15,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Macquarie Park,2017-01-15 09:01:56,2017-01-15 09:02:55,Up,170E,North  via Macquarie Park,Hornsby,Chatswood,A,9,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Milsons Point,2017-01-12 06:48:13,2017-01-12 06:48:52,Down,188D,North Shore,Central,Hornsby,A,4,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Beecroft,2017-01-12 18:21:33,2017-01-12 18:22:30,Down,114L,North  via Macquarie Park,Central,Hornsby,T,16,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,North Strathfield,2017-01-13 10:33:28,2017-01-13 10:34:06,Down,171H,North  via  Strathfield,Central,Epping,A,5,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Strathfield,2017-01-13 13:30:04,2017-01-13 13:31:08,Down,167K,North  via  Strathfield,Central,Epping,A,4,13:30-13:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Wynyard,2017-01-15 23:27:21,2017-01-15 23:27:55,Up,179R,North Shore,Hornsby,Central,A,18,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Warwick Farm,2017-01-15 20:28:13,2017-01-15 20:28:53,Up,6--P,South,Campbelltown,Central,M,9,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Sydenham,2017-01-15 08:15:30,2017-01-15 08:17:03,Up,3--P,Bankstown,Birrong,Central,M,13,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Lewisham,2017-01-16 22:45:45,2017-01-16 22:46:37,Up,60-T,Inner West,Homebush,Central,A,7,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Newtown,2017-01-12 18:30:21,2017-01-12 18:31:45,Up,5--R,Inner West,Homebush,Central,M,10,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Macdonaldtown,2017-01-13 18:48:00,2017-01-13 18:49:24,Down,79-S,Inner West,Central,Homebush,A,3,18:45-18:59,FEW_SEATS_AVAILABLE,High: 800+
16,Broadmeadow,2017-01-16 10:33:20,2017-01-16 10:33:20,Down,299D,North,Central,Hamilton,H,34,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Doonside,2017-01-11 06:23:42,2017-01-11 06:25:05,Up,152B,West,Penrith,Central,A,7,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Penshurst,2017-01-16 05:18:31,2017-01-16 05:19:14,Up,618A,Illawarra,Waterfall,Central,T,7,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Birrong,2017-01-13 06:34:58,2017-01-13 06:35:49,Up,61-G,Bankstown,Birrong,Central,A,1,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Clarendon,2017-01-12 09:15:05,2017-01-12 09:15:35,Down,183E,West,Central,Richmond,A,20,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Woy Woy,2017-01-12 08:23:01,2017-01-12 08:24:38,Up,N128,North,Hamilton,Central,V,18,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Museum,2017-01-16 08:14:11,2017-01-16 08:14:40,Up,50-D,City Circle,Central,Central,A,6,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Panania,2017-01-14 06:50:31,2017-01-14 06:51:21,Up,81-C,Airport,Macarthur,Central,A,10,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Belmore,2017-01-12 08:39:22,2017-01-12 08:40:12,Up,7--C,Bankstown,Liverpool,Central,M,13,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Leppington,2017-01-16 13:53:02,2017-01-16 14:03:02,Down,71-K,South,Central,Leppington,A,20,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Birrong,2017-01-13 21:35:03,2017-01-13 21:35:34,Down,4--S,Bankstown,Central,Liverpool,M,17,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Yennora,2017-01-12 10:27:21,2017-01-12 10:28:52,Down,90AC,Cumberland,Schofields,Campbelltown,K,14,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Green Square,2017-01-11 07:42:31,2017-01-11 07:44:08,Up,4--C,Airport,Macarthur,Central,M,14,07:30-07:44,STANDING_ROOM_ONLY,High: 800+
14,Wynyard,2017-01-14 08:45:37,2017-01-14 08:46:10,Up,157D,North  via Macquarie Park,Hornsby,Central,A,16,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Epping,2017-01-16 12:10:53,2017-01-16 12:11:37,Up,183H,North  via Macquarie Park,Hornsby,Central,A,7,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Warnervale,2017-01-12 07:08:32,2017-01-12 07:08:32,Down,N121,North,Gosford,Hamilton,V,8,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Port Kembla North,2017-01-15 20:22:03,2017-01-15 20:22:56,Down,K373,Port Kembla,Wollongong,,H,5,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Caringbah,2017-01-16 19:42:42,2017-01-16 19:43:16,Down,619M,Illawarra,Central,Cronulla,T,14,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Carlton,2017-01-13 20:10:44,2017-01-13 20:11:21,Up,622R,Illawarra,Cronulla,Central,T,15,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Artarmon,2017-01-13 22:56:52,2017-01-13 22:57:36,Down,159S,North Shore,Central,Hornsby,A,9,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Gymea,2017-01-16 16:58:27,2017-01-16 16:59:16,Down,613H,Illawarra,Central,Cronulla,T,9,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Werrington,2017-01-12 10:22:20,2017-01-12 10:24:17,Up,286D,West,Emu Plains,Central,H,4,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Morisset,2017-01-16 18:41:22,2017-01-16 18:41:22,Down,205G,North,Gosford,Hamilton,H,10,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Macarthur,2017-01-10 06:41:00,2017-01-10 06:41:00,Up,81-C,East Hills,Macarthur,Central,A,1,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Carlton,2017-01-11 08:43:49,2017-01-11 08:44:34,Up,603E,Illawarra,Hurstville,Central,T,3,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,West Ryde,2017-01-12 14:56:43,2017-01-12 14:57:20,Down,165M,North  via  Strathfield,Central,Epping,A,9,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Meadowbank,2017-01-12 05:56:54,2017-01-12 05:57:26,Up,163A,North  via  Strathfield,Epping,Central,A,5,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Olympic Park,2017-01-15 20:05:51,2017-01-15 20:08:21,Up,L2CM,Olympic Park West/South,Lidcombe,Olympic Park,A,2,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,North Strathfield,2017-01-11 19:06:31,2017-01-11 19:06:57,Up,153T,North  via  Strathfield,Epping,Central,A,8,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Concord West,2017-01-13 06:48:32,2017-01-13 06:49:06,Up,130C,North  via  Strathfield,Epping,Central,K,7,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Carlingford,2017-01-11 16:04:19,2017-01-11 16:07:31,Down,97AX,Carlingford Shuttle,Clyde,Carlingford,K,7,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Town Hall,2017-01-10 09:41:13,2017-01-10 09:41:57,Up,156E,North Shore,Hornsby,Central,A,19,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Redfern,2017-01-13 16:38:21,2017-01-13 16:38:30,Down,W567,West,Central,Katoomba,V,2,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Leumeah,2017-01-10 21:25:58,2017-01-10 21:28:01,Down,80-S,South,Central,Campbelltown,A,22,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hurstville,2017-01-16 16:39:14,2017-01-16 16:40:30,Down,613H,Illawarra,Central,Cronulla,T,4,16:30-16:44,STANDING_ROOM_ONLY,High: 800+
13,Wynyard,2017-01-13 15:16:44,2017-01-13 15:17:28,Up,184H,North  via Macquarie Park,Hornsby,Central,A,18,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Woolooware,2017-01-12 22:52:15,2017-01-12 22:53:05,Down,614M,Illawarra,Central,Cronulla,T,20,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Dulwich Hill,2017-01-14 12:07:32,2017-01-14 12:08:07,Down,50-H,Bankstown,Central,Birrong,A,7,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Merrylands,2017-01-10 18:28:57,2017-01-10 18:30:12,Down,91AG,Cumberland,Blacktown,Liverpool,S,9,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Petersham,2017-01-13 20:44:34,2017-01-13 20:45:36,Up,81-T,Inner West,Homebush,Central,A,8,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wentworthville,2017-01-12 17:31:01,2017-01-12 17:32:58,Up,93AH,Cumberland,Campbelltown,Blacktown,K,19,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Metford,2017-01-15 14:58:48,2017-01-15 14:59:18,Up,V754,Hunter Valley,Telarah,Hamilton,J,6,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Niagara Park,2017-01-15 16:28:37,2017-01-15 16:28:37,Down,205E,North,Central,Wyong,H,16,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Ashfield,2017-01-15 15:21:54,2017-01-15 15:24:02,Down,55-H,South,Central,Leppington,A,3,15:15-15:29,MANY_SEATS_AVAILABLE,Medium: 400-799
12,East Hills,2017-01-12 11:57:12,2017-01-12 11:57:52,Up,63-G,Airport,Macarthur,Central,A,9,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Como,2017-01-12 18:24:51,2017-01-12 18:25:31,Up,615J,Illawarra,Cronulla,Central,T,9,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Allawah,2017-01-15 01:25:32,2017-01-15 01:26:04,Down,607P,Illawarra,Central,Waterfall,T,11,01:15-01:29,MANY_SEATS_AVAILABLE,Low: 0-399
9,Booragul,2017-01-10 01:16:08,2017-01-10 01:16:08,Down,N195,North,Central,Hamilton,V,29,01:15-01:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Cheltenham,2017-01-12 11:55:22,2017-01-12 11:56:17,Up,105G,North  via Macquarie Park,Hornsby,Central,T,6,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Homebush,2017-01-11 22:47:08,2017-01-11 22:59:08,Down,67-V,Inner West,Central,Homebush,A,13,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Beresfield,2017-01-16 08:31:06,2017-01-16 08:31:36,Down,V625,Hunter Valley,Hamilton,Muswellbrook,J,5,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,East Richmond,2017-01-13 06:49:02,2017-01-13 06:49:57,Down,168B,West,Blacktown,Richmond,A,10,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Town Hall,2017-01-14 21:50:39,2017-01-14 21:51:19,Up,63-Y,City Circle,Central,Central,A,2,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Chatswood,2017-01-16 11:32:59,2017-01-16 11:34:14,Up,163G,North Shore,Berowra,Central,A,15,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Carlton,2017-01-16 09:03:51,2017-01-16 09:04:50,Up,617E,Illawarra,Hurstville,Central,T,3,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Gosford,2017-01-14 21:42:07,2017-01-14 21:42:07,Down,N187,North,Central,Hamilton,V,13,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Turramurra,2017-01-16 21:45:11,2017-01-16 21:46:00,Up,164W,North Shore,Berowra,Central,A,9,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Carramar,2017-01-11 22:47:38,2017-01-11 22:48:17,Down,18-W,Bankstown,Central,Liverpool,M,22,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Edgecliff,2017-01-12 19:10:49,2017-01-12 19:11:26,Up,618K,Eastern Suburbs,Bondi Junction,Central,T,2,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Gordon,2017-01-16 07:44:19,2017-01-16 07:44:58,Down,166C,North Shore,Central,Berowra,A,11,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,International,2017-01-15 14:25:30,2017-01-15 14:26:50,Up,52-J,Airport,Revesby,Central,A,11,14:15-14:29,,Low: 0-399
13,Lindfield,2017-01-13 17:09:52,2017-01-13 17:10:32,Up,171R,North Shore,Hornsby,Central,A,9,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 14:27:35,2017-01-12 14:29:19,Up,603J,Illawarra,Cronulla,Central,T,21,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Kings Cross,2017-01-14 11:18:25,2017-01-14 11:19:07,Up,441C,Eastern Suburbs,Bondi Junction,Central,H,3,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Padstow,2017-01-12 16:51:15,2017-01-12 16:51:55,Up,66-M,Airport,Revesby,Central,A,2,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,St James,2017-01-11 18:08:57,2017-01-11 18:09:36,Up,63-P,City Circle,Central,Central,A,5,18:00-18:14,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Rockdale,2017-01-15 21:25:20,2017-01-15 21:26:05,Up,607L,Illawarra,Cronulla,Central,T,13,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Rydalmere,2017-01-10 11:53:54,2017-01-10 11:53:54,Up,97AM,Carlingford Shuttle,Carlingford,Clyde,C,4,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Como,2017-01-12 05:01:09,2017-01-12 05:01:51,Down,602B,Illawarra,Hurstville,Cronulla,T,5,05:00-05:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mulgrave,2017-01-12 22:28:18,2017-01-12 22:31:01,Up,182R,West,Richmond,Central,A,5,22:30-22:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Springwood,2017-01-11 08:39:26,2017-01-11 08:42:42,Down,W527,West,Central,Mount Victoria,V,12,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Waverton,2017-01-11 20:28:40,2017-01-11 20:29:17,Up,168T,North Shore,Hornsby,Central,A,15,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
