Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,16,3,715.0,720,1002.0,1025,WN,3306,N754SW,167.0,185,155.0,-23.0,-5.0,ALB,MCO,1073,4.0,8.0,0,,0,,,,,
2008,1,31,4,650.0,640,821.0,820,WN,988,N277WN,151.0,160,138.0,1.0,10.0,PVD,MDW,842,4.0,9.0,0,,0,,,,,
2008,1,31,4,726.0,730,858.0,901,XE,303,N16561,152.0,151,130.0,-3.0,-4.0,AUS,TUS,797,4.0,18.0,0,,0,,,,,
2008,1,7,1,828.0,830,847.0,850,WN,2630,N420WN,79.0,80,67.0,-3.0,-2.0,CLE,MDW,307,3.0,9.0,0,,0,,,,,
2008,1,21,1,1454.0,1425,1613.0,1550,WN,1675,N764SW,79.0,85,66.0,23.0,29.0,SNA,SMF,404,5.0,8.0,0,,0,0.0,0.0,0.0,0.0,23.0
2008,1,11,5,832.0,835,1007.0,1000,WN,207,N383SW,155.0,145,136.0,7.0,-3.0,SAT,PHX,843,7.0,12.0,0,,0,,,,,
2008,1,18,5,1002.0,950,1142.0,1145,WN,3427,N282WN,100.0,115,87.0,-3.0,12.0,SMF,SEA,605,5.0,8.0,0,,0,,,,,
2008,1,11,5,1730.0,1720,2013.0,2010,XE,7651,N11176,103.0,110,80.0,3.0,10.0,PDX,SLC,630,12.0,11.0,0,,0,,,,,
2008,1,7,1,2401,1520,1804.0,1815,WN,1338,N768SW,141.0,175,127.0,-11.0,23.0,PHL,PBI,951,4.0,10.0,0,,0,,,,,
2008,1,19,6,1452.0,1455,1707.0,1710,WN,1028,N677AA,75.0,75,56.0,-3.0,-3.0,LAS,TUS,365,4.0,15.0,0,,0,,,,,
2008,1,27,7,,2000,,2110,WN,1440,,,70,,,,RNO,LAS,345,,,1,B,0,,,,,
2008,1,16,3,1627.0,1520,1843.0,1730,WN,306,N209WN,76.0,70,58.0,73.0,67.0,BHM,JAX,365,8.0,10.0,0,,0,0.0,0.0,6.0,0.0,67.0
2008,1,27,7,13:13,1105,1527.0,1320,WN,2290,N616SW,74.0,75,58.0,127.0,128.0,LAS,TUS,365,3.0,13.0,0,,0,0.0,11.0,0.0,0.0,116.0
2008,1,25,5,1732.0,1735,1839.0,1835,WN,626,N269WN,127.0,120,107.0,4.0,,IAD,MDW,577,7.0,13.0,0,,0,,,,,
2008,1,9,3,827.0,820,959.0,950,WN,864,N394SW,92.0,90,73.0,9.0,7.0,LAS,OAK,407,5.0,14.0,0,,0,,,,,
2008,1,9,3,835.0,835,959.0,1005,WN,1010,N780SW,144.0,150,130.0,-6.0,0.0,OKC,PHX,833,7.0,7.0,0,,0,,,,,
2008,1,23,3,1251.0,1255,1401.0,1405,WN,1770,N362SW,70.0,70,62.0,-4.0,-4.0,BDL,BWI,283,2.0,6.0,0,,0,,,,,
2008,1,1,2,1108.0,1025,1219.0,1146,XE,103,N12195,131.0,141,113.0,33.0,43.0,COS,ONT,789,7.0,11.0,0,,0,0.0,0.0,0.0,33.0,0.0
2008,1,19,6,1550.0,1555,2038.0,2055,WN,980,N404WN,168.0,180,160.0,-17.0,-5.0,LAX,HOU,1390,3.0,5.0,0,,0,,,,,
2008,1,11,5,649.0,650,804.0,810,WN,1774,N474WN,75.0,80,62.0,-6.0,-1.0,SJC,LAS,386,3.0,10.0,0,,0,,,,,
2008,1,24,4,1429.0,1425,1653.0,1700,WN,1542,N232WN,84.0,95,73.0,-7.0,4.0,BNA,BWI,588,3.0,8.0,0,,0,,,,,
2008,1,29,2,1010.0,945,1143.0,1110,WN,1563,N550WN,93.0,85,77.0,33.0,25.0,MDW,MCI,405,6.0,10.0,0,,0,11.0,0.0,8.0,0.0,14.0
2008,1,8,2,2055.0,2055,2158.0,2200,WN,2871,,63.0,65,53.0,-2.0,0.0,BUR,SJC,296,4.0,6.0,0,,0,,,,,
2008,1,6,7,1924.0,1910,2209.0,2150,WN,3485,N222WN,165.0,160,153.0,19.0,14.0,RSW,IXP,1101,3.0,9.0,0,,0,8.0,0.0,5.0,0.0,6.0
2008,1,16,3,724.0,730,857.0,905,WN,2468,N785SW,93.0,95,76.0,-8.0,-6.0,SAN,SMF,480,4.0,13.0,0,,0,,,,,
2008,1,11,5,859.0,900,1136.0,1140,WN,48,N741SA,97.0,100,83.0,-4.0,-1.0,BNA,BWI,588,4.0,10.0,0,,0,,,,,
2008,1,13,7,949.0,950,1519.0,1545,wn,1060,N732SW,210.0,235,196.0,-26.0,-1.0,PHX,TPA,1788,4.0,10.0,0,,0,,,,,
2008,1,24,4,741.0,740,841.0,850,WN,635,N292WN,60.0,70,49.0,-9.0,1.0,SJC,LAX,308,5.0,6.0,0,,0,,,,,
2008,1,24,4,702.0,705,832.0,840,WN,2350,N775SW,150.0,155,133.0,-8.0,-3.0,AUS,PHX,872,4.0,13.0,0,,0,,,,,
2008,1,9,3,2005.0,1925,2234.0,2220,WN,929,N375SW,149.0,175,134.0,14.0,40.0,PHL,TPA,920,5.0,10.0,0,,0,,,,,
2008,1,25,5,2144.0,2145,2245.0,2255,WN,1367,N470WN,61.0,70,48.0,-10.0,-1.0,MCI,OKC,313,3.0,10.0,0,,0,,,,,
2008,1,23,3,1843.0,1845,2029.0,2019,XE,11,,226.0,214,198.0,10.0,-2.0,MCI,ONT,1318,5.0,23.0,0,,0,,,,,
2008,1,14,1,1003.0,1000,1058.0,1055,WN,3661,N323SW,115.0,115,95.0,3.0,3.0,PHX,RNO,601,5.0,15.0,0,,0,,,,,
2008,1,14,1,712.0,715,757.0,817,XE,500,N14562,105.0,122,91.0,-20.0,-3.0,SAT,ABQ,609,4.0,10.0,0,,0,,,,,
2008,1,31,4,1730.0,1730,1835.0,1849,XE,146,N11547,65.0,79,52.0,-14.0,0.0,LGB,MRY,283,3.0,10.0,0,,0,,,,,
2008,1,2,3,925.0,925,1422.0,1429,XE,224,N12166,177.0,184,162.0,-7.0,0.0,SMF,OKC,1342,6.0,9.0,0,,0,,,,,
2008,1,19,6,849.0,850,945.0,959,XE,145,N13550,56.0,69,45.0,,-1.0,FAT,LGB,222,3.0,8.0,0,,0,,,,,
2008,1,7,1,1438.0,1440,1648.0,1650,WN,1745,N225WN,70.0,70,52.0,-2.0,-2.0,SNA,PHX,338,6.0,12.0,0,,0,,,,,
2008,1,12,6,724.0,730,846.0,854,XE,301,N19554,142.0,144,121.0,-8.0,-6.0,SAT,TUS,762,5.0,16.0,0,,0,,,,,
2008,1,21,1,700.0,705,814.0,835,WN,414,N417WN,74.0,90,55.0,-21.0,-5.0,SFO,LAX,337,6.0,13.0,0,,0,,,,,
2008,1,17,4,1921.0,1625,2110.0,1825,WN,1081,N760SW,229.0,240,214.0,165.0,176.0,TPA,ABQ,1497,3.0,12.0,0,,0,0.0,0.0,0.0,0.0,165.0
2008,1,3,4,1714.0,1620,1832.0,1745,WN,2900,N504SW,78.0,85,64.0,47.0,54.0,MDW,MCI,405,4.0,10.0,0,B,0,33.0,0.0,0.0,0.0,14.0
2008,1,5,6,1943.0,1920,2031.0,2015,WN,3134,N266WN,108.0,115,89.0,16.0,23.0,MCO,MSY,550,3.0,16.0,0,,0,6.0,0.0,0.0,0.0,10.0
2008,1,10,4,1726.0,1730,1814.0,1830,WN,1583,N441WN,48.0,60,39.0,-16.0,-4.0,ONT,LAS,197,3.0,6.0,0,,0,,,,,
2008,1,29,2,1130.0,1130,1246.0,1250,WN,1566,N309SW,76.0,80,61.0,-4.0,0.0,PDX,RNO,444,4.0,11.0,0,,0,,,,,
2008,1,11,5,1757.0,1740,1905.0,1855,WN,3411,N256WN,68.0,75,55.0,10.0,17.0,SJC,SNA,342,5.0,8.0,0,,0,,,,,
2008,1,31,4,1438.0,1430,1654.0,1650,WN,1939,N514SW,76.0,80,61.0,4.0,8.0,ELP,SAT,496,4.0,11.0,0,,0,,,,,
2008,1,14,1,1056.0,1050,1230.0,1235,WN,1858,N344SW,94.0,105,83.0,-5.0,6.0,JAX,BWI,663,3.0,8.0,0,,0,,,,,
2008,1,7,1,1028.0,1030,1219.0,1225,WN,63,N708SA,111.0,115,94.0,-6.0,-2.0,BHM,HOU,570,4.0,13.0,0,,0,,,,,
2008,1,6,7,1134.0,1120,1256.0,1300,WN,291,N695SW,82.0,100,72.0,-4.0,14.0,RDU,MCO,534,4.0,6.0,0,,0,,,,,
2008,1,9,3,1113.0,1115,1148.0,1150,WN,2874,N367SW,95.0,95,80.0,-2.0,-2.0,ABQ,LAS,487,4.0,11.0,0,,0,,,,,
2008,1,4,5,1632.0,1630,1709.0,1725,WN,426,N321SW,97.0,115,85.0,-16.0,2.0,MCO,MSY,550,2.0,10.0,0,,0,,,,,
2008,1,4,5,1533.0,1435,1645.0,1550,WN,2370,N427WN,72.0,75,57.0,55.0,58.0,BUR,SMF,358,5.0,10.0,0,,0,4.0,0.0,0.0,0.0,51.0
2008,1,18,5,829.0,825,1204.0,1200,WN,1051,N704SW,155.0,155,142.0,4.0,4.0,MDW,TPA,997,5.0,8.0,0,,0,,,,,
2008,1,28,1,1313.0,1305,1409.0,1410,WN,1361,N403WN,116.0,125,105.0,-1.0,8.0,PHX,OAK,646,5.0,6.0,0,,0,,,,,
2008,1,23,3,620.0,620,759.0,800,WN,2647,N642WN,159.0,160,146.0,-1.0,0.0,TPA,MDW,997,5.0,8.0,0,,0,,,,,
2008,1,23,3,1237.0,1235,1445.0,1500,WN,2610,N389SW,68.0,85,57.0,-15.0,2.0,BUR,PHX,369,3.0,8.0,0,,0,,,,,
2008,1,15,2,2001.0,2000,2116.0,2125,WN,3062,N350SW,75.0,85,67.0,-9.0,1.0,OAK,LAS,407,3.0,5.0,0,,0,,,,,
2008,1,31,4,??,725,840.0,845,WN,537,N610WN,76.0,80,65.0,-5.0,-1.0,ONT,SXF,389,4.0,7.0,0,,0,,,,,
2008,1,9,3,1340.0,1345,1445.0,1455,wn,2558,N602SW,65.0,70,51.0,-10.0,-5.0,SJ,ONT,333,4.0,10.0,TRUE,,0,,,,,
2008,1,21,1,1120.0,920,1149.0,950,WN,2471,,89.0,90,76.0,119.0,120.0,TUS,LAX,451,5.0,8.0,0,,0,0.0,0.0,0.0,0.0,119.0
2008,1,30,3,1500.0,1505,1630.0,1635,WN,3230,N649SW,90.0,90,75.0,-5.0,-5.0,SAN,OAK,446,4.0,11.0,0,,0,,,,,
2008,1,17,4,708.0,700,852.0,845,WN,366,N351SW,224.0,225,173.0,7.0,8.0,MCI,LAX,1363,6.0,45.0,0,,0,,,,,
2008,1,23,3,838.0,840,955.0,1000,WN,352,N759GS,77.0,80,61.0,-5.0,-2.0,OAK,SNA,371,5.0,11.0,0,,0,,,,,
2008,1,21,1,840.0,840,922.0,930,WN ,2447,N466WN,102.0,110,89.0,,0.0,ELP,LAS,584,7.0,6.0,0,,0,,,,,
2008,1,28,1,1944.0,1945,2043.0,2055,WN,224,N422WN,59.0,70,49.0,-12.0,-1.0,MSY,HOU,303,4.0,6.0,0,,0,,,,,
2008,1,31,4,2119.0,2030,133.0,100,WN,3841,N223WN,134.0,150,122.0,33.0,49.0,LAS,SAT,1069,4.0,8.0,0,,0,17.0,0.0,0.0,0.0,16.0
2008,1,21,1,1351.0,1400,1706.0,1706,XE,108,N16546,135.0,126,124.0,,-9.0,ONT,BOI,660,3.0,8.0,0,,0,,,,,
2008,1,6,7,2020.0,2010,2222.0,2225,WN,3592,N455WN,122.0,135,104.0,-3.0,10.0,PIT,MCO,834,9.0,9.0,0,,0,,,,,
2008,1,18,5,1631.0,1615,1908.0,1905,WN,1928,N223WN,277.0,290,243.0,3.0,,MDW,OAK,1844,14.0,20.0,0,,0,,,,,
2008,1,20,7,4:00PM,1605,1811.0,1825,WN,1740,N694SW,131.0,140,115.0,-14.0,-5.0,GEG,LAS,806,6.0,10.0,0,,0,,,,,
2008,1,19,6,1941.0,1915,2038.0,2025,WN,815,N728SW,57.0,70,46.0,13.0,26.0,BWI,ALB,288,3.0,8.0,0,,0,,,,,
2008,1,14,1,1715.0,1715,1911.0,1915,wn,890,N462WN,56.0,60,45.0,-4.0,0.0,GEG,BOI,287,3.0,8.0,0,,0,,,,,
2008,1,6,7,1623.0,1620,1831.0,1825,WN,1685,N625SW,68.0,65,47.0,6.0,3.0,MDW,CMH,284,4.0,17.0,0,,0,,,,,
2008,1,14,1,1130.0,1135,1253.0,1300,WN,3050,N416WN,83.0,85,65.0,-7.0,-5.0,SFO,LAS,414,6.0,12.0,0,,0,,,,,
2008,1,26,6,1624.0,1600,1734.0,1715,WN,1303,N521SW,70.0,75,59.0,19.0,24.0,OAK,LAX,337,4.0,7.0,0,,0,0.0,0.0,0.0,0.0,19.0
2008,1,28,1,1410.0,1410,1457.0,1505,WN,3933,N271WN,47.0,55,36.0,-8.0,0.0,TPA,FLL,197,3.0,8.0,0,,0,,,,,
2008,1,13,7,1717.0,1720,18:26,1855,WN,2474,N609SW,189.0,215,178.0,-29.0,-3.0,MCI,SAN,-1333.0,5.0,6.0,0,,TRUE,,,,,
2008,1,21,1,1705.0,1710,1919.0,1945,WN,953,N456WN,134.0,155,122.0,-26.0,-5.0,BWI,TPA,842,4.0,8.0,0,,0,,,,,
2008,1,23,3,845.0,845,1044.0,1050,WN,1561,N374SW,119.0,125,105.0,-6.0,0.0,SEA,OAK,671,5.0,9.0,0,,0,,,,,
2008,1,24,4,705.0,645,1044.0,1010,WN,406,N636WN,159.0,145,125.0,34.0,20.0,OAK,DEN,957,8.0,26.0,0,,0,0.0,0.0,34.0,0.0,0.0
2008,1,15,2,720.0,730,902.0,902,XE,615,N18557,102.0,92,71.0,0.0,-10.0,RDU,JAX,408,6.0,25.0,0,,0,,,,,
2008,1,21,1,1457.0,1500,1521.0,1525,WN,2474,N392SW,84.0,85,72.0,-4.0,-3.0,CMH,STL,410,3.0,9.0,0,,0,,,,,
2008,1,7,1,1728.0,1725,1839.0,1835,WN,415,N692SW,71.0,70,56.0,4.0,3.0,san,LAS,258,6.0,9.0,0,,0,,,,,
2008,1,12,6,1038.0,1040,1407.0,1410,WN,1847,N252WN,149.0,150,136.0,-3.0,-2.0,MD,TPA,997,4.0,9.0,0,,0,,,,,
2008,1,17,4,10:09AM,1010,1115.0,1120,WN,1124,N263WN,66.0,70,57.0,-5.0,-1.0,RNO,LAS,345,3.0,6.0,0,,0,,,,,
2008,1,17,4,1723.0,1600,2105.0,1900,WN,54,N629SW,282.0,240,232.0,125.0,83.0,PHL,HOU,1335,3.0,47.0,0,,0,6.0,0.0,42.0,0.0,77.0
2008,1,24,4,1330.0,1315,1546.0,1540,WN,125,N654SW,136.0,145,111.0,6.0,15.0,LAS,PDX,762,5.0,20.0,0,,0,,,,,
2008,1,12,6,1437.0,1435,1542.0,1550,WN,2124,N791SW,125.0,135,109.0,-8.0,,AUS,DEN,775,5.0,11.0,0,,0,,,,,
2008,1,12,6,1141.0,1145,1553.0,1605,WN,254,N463WN,132.0,140,114.0,-12.0,-4.0,LAS,OKC,987,5.0,13.0,0,,0,,,,,
2008,1,23,3,904.0,900,956.0,1000,WN,2121,N521SW,52.0,60,40.0,-4.0,4.0,DAL,LIT,296,2.0,10.0,0,,0,,,,,
2008,1,23,3,2101.0,2100,10.0,30,WN,536,N448WN,129.0,150,117.0,-20.0,1.0,PHX,MCI,1044,5.0,7.0,0,,0,,,,,
2008,1,12,6,1714.0,1720,1829.0,1835,WN,225,N648SW,75.0,75,64.0,-6.0,-6.0,LAX,RNO,390,3.0,8.0,0,,0,,,,,
2008,1,9,3,1209.0,1205,1416.0,1415,WN,217,N277WN,67.0,70,51.0,1.0,4.0,ONT,PHX,325,7.0,9.0,0,,0,,,,,
2008,1,3,4,745.0,740,840.0,835,WN,1487,N513SW,55.0,55,42.0,5.0,,SAT,DAL,248,3.0,10.0,0,,0,,,,,
2008,1,25,5,1547.0,1545,1758.0,1820,WN ,3484,N379SW,131.0,155,121.0,-22.0,2.0,PIT,TPA,873,3.0,7.0,0,,0,,,,,
2008,1,20,7,958.0,1005,1047.0,1105,WN,1536,N255WN,169.0,180,160.0,-18.0,-7.0,SAT,SAN,1129,3.0,6.0,0,,0,,,,,
2008,1,12,6,1630.0,1640,17.49,1809,XE,410,N11194,199.0,209,186.0,-20.0,-10.0,TUL,SAN,1236,4.0,9.0,0,,0,,,,,
2008,1,31,4,752.0,755,906.0,915,WN,1951,N385SW,74.0,80,64.0,-9.0,-3.0,BHM,STL,410,4.0,6.0,0,,0,,,,,
2008,1,17,4,731.0,735,1010.0,1025,WN,1247,N493WN,99.0,110,85.0,-15.0,-4.0,ABQ,MCI,718,7.0,7.0,0,,0,,,,,
2008,1,17,4,2107.0,2110,2245.0,2240,WN,2785,N333SW,98.0,90,85.0,5.0,-3.0,MHT,BWI,377,4.0,9.0,0,,0,,,,,
2008,1,19,6,1506.0,1500,1641.0,1705,XE,54,N11191,155.0,185,146.0,-24.0,6.0,MCI,TUS,1036,,3.0,0,,0,,,,,
2008,1,5,6,1956.0,1600,2114.0,1720,XE,320,N19554,78.0,80,65.0,234.0,236.0,SAT,MSY,495,3.0,10.0,0,,0,193.0,0.0,0.0,0.0,41.0
2008,1,25,5,1938.0,1935,2047.0,2030,WN,3655,N761RR,129.0,115,99.0,17.0,3.0,PHX,SJC,621,24.0,6.0,0,,0,0.0,0.0,17.0,0.0,0.0
2008,1,10,4,1840.0,1840,2101.0,2105,WN,3332,,141.0,145,127.0,-4.0,0.0,MCO,ISP,972,4.0,10.0,0,,0,,,,,
2008,1,21,1,744.0,745,830.0,845,WN,711,N201LV,166.0,180,154.0,-15.0,-1.0,SAT,LAS,1069,4.0,8.0,0,,0,,,,,
2008,1,28,1,1550.0,1555,1751.0,1800,WN,2546,N312SW,61.0,65,46.0,-9.0,-5.0,MDW,CMH,284,5.0,10.0,0,,0,,,,,
2008,1,20,7,1540.0,1550,1634.0,1659,XE,151,N13550,54.0,69,44.0,-25.0,-10.0,FAT,LGB,222,3.0,7.0,0,,0,,,,,
2008,1,14,1,1003.0,1005,1001.0,1015,WN,3580,N261WN,58.0,70,43.0,-14.0,-2.0,PHX,LAS,256,2.0,13.0,0,,0,,,,,
2008,1,26,6,1412.0,1400,1722.0,1720,WN,396,N406WN,190.0,200,171.0,2.0,12.0,MHT,MCO,1142,8.0,11.0,0,,0,,,,,
2008,1,15,2,700.0,07:00,906.0,854,XE,522,N11544,186.0,174,141.0,12.0,0.0,RDU,MCI,904,5.0,40.0,0,,0,,,,,
2008,1,26,6,1449.0,1335,1553.0,1440,WN,313,N348SW,64.0,65,45.0,73.0,74.0,LAS,SAN,258,3.0,16.0,0,,0,0.0,0.0,0.0,0.0,73.0
2008,1,23,3,954.0,955,1146.0,1200,WN,1328,N656SW,112.0,125,102.0,,-1.0,SAT,BNA,822,3.0,7.0,0,,0,,,,,
2008,1,5,6,2049.0,2010,2122.0,2055,WN,2019,N676SW,93.0,105,80.0,27.0,39.0,TPA,MSY,487,2.0,11.0,0,,0,25.0,0.0,0.0,0.0,2.0
2008,1,9,3,623.0,625,739.0,740,WN,2538,N287WN,76.0,75,63.0,-1.0,-2.0,LAS,RNO,345,2.0,11.0,0,,0,,,,,
2008,1,17,4,1020.0,950,1144.0,1120,WN,1924,N314SW,84.0,90,69.0,24.0,30.0,HOU,BHM,570,4.0,11.0,0,,0,24.0,0.0,0.0,0.0,0.0
2008,1,22,2,1134.0,1130,1406.0,1410,WN,2821,N360SW,92.0,100,80.0,-4.0,4.0,MSY,MCO,550,5.0,7.0,0,,0,,,,,
2008,1,20,7,908.0,905,933.0,930,WN,1361,N262WN,85.0,85,67.0,3.0,3.0,CMH,STL,410,4.0,14.0,0,,0,,,,,
2008,1,23,3,1530.0,1535,1653.0,1705,WN,46,N642WN,143.0,150,128.0,-12.0,-5.0,TPA,HOU,781,3.0,12.0,0,,0,,,,,
2008,1,8,2,1609.0,1605,1700.0,1655,WN,985,N228WN,51.0,50,33.0,5.0,4.0,OAK,RNO,180,4.0,14.0,0,,0,,,,,
2008,1,10,4,1627.0,1630,1717.0,1720,WN,1305,N466WN,50.0,50,33.0,-3.0,-3.0,RSW,MCO,133,7.0,10.0,0,,0,,,,,
2008,1,22,2,1919.0,1920,2033.0,2040,WN,259,N297WN,194.0,200,180.0,-7.0,-1.0,HOU,LAS,1235,4.0,10.0,0,,0,,,,,
2008,1,16,3,1032.0,1025,1205.0,1215,WN,1577,N625SW,153.0,170,140.0,-10.0,7.0,MCO,MDW,989,4.0,9.0,0,,0,,,,,
2008,1,27,7,1257.0,1230,1421.0,1400,WN,2612,N641SW,84.0,90,72.0,21.0,27.0,SAN,OAK,446,3.0,9.0,0,,0,4.0,0.0,0.0,0.0,17.0
2008,1,16,3,??,1010,1245.0,1255,WN,2005,N227WN,141.0,165,131.0,-10.0,14.0,BWI,fll,925,3.0,7.0,0,,0,,,,,
2008,1,22,2,2401,620,745.0,755,WN,1602,N732SW,86.0,95,69.0,-10.0,-1.0,SMF,PDX,479,3.0,14.0,0,,0,,,,,
2008,1,12,6,1525.0,1525,1621.0,1630,WN,1865,N769SW,56.0,65,46.0,-9.0,0.0,SNA ,LAS,226,4.0,6.0,0,,0,,,,,
2008,1,19,6,616.0,610,854.0,840,WN,1224,N781WN,158.0,150,143.0,14.0,6.0,BWI,TPA,842,5.0,10.0,0,,0,,,,,
2008,1,10,4,825.0,825,933.0,940,WN,498,N365SW,68.0,75,54.0,-7.0,0.0,SMF,ONT,389,4.0,10.0,0,,0,,,,,
2008,1,25,5,1317.0,1300,1413.0,1400,WN,2904,N296WN,56.0,60,43.0,13.0,17.0,BWI,ISP,220,4.0,9.0,0,,0,,,,,
2008,1,16,3,1454.0,14.40,1707.0,1655,WN,3068,,73.0,75,57.0,12.0,14.0,LAX,PHX,370,6.0,10.0,0,,0,,,,,
2008,1,11,5,2042.0,2045,2154.0,2220,WN,3685,N497WN,72.0,95,58.0,-26.0,-3.0,PHL,RDU,336,3.0,,0,,0,,,,,
2008,1,28,1,708.0,705,828.0,825,WN,1310,N229WN,80.0,80,56.0,3.0,3.0,BWI,CMH,336,5.0,19.0,0,,0,,,,,
2008,1,11,5,1809.0,1740,43.0,30,WN,564,N411WN,214.0,230,200.0,13.0,29.0,LAS,CMH,1772,3.0,11.0,0,,0,,,,,
2008,1,18,5,2039.0,??,2128.0,2040,WN,1348,N692SW,49.0,55,40.0,48.0,54.0,SAT,DAL,248,2.0,7.0,0,B,0,0.0,0.0,0.0,0.0,48.0
2008,1,12,6,1036.0,1040,1310.0,1320,WN,2280,N366SW,94.0,100,74.0,-10.0,-4.0,LAS,ELP,584,4.0,16.0,0,,0,,,,,
2008,1,4,5,1236.0,1220,1344.0,1325,WN,535,N761RR,68.0,65,47.0,19.0,16.0,las,SAN,258,6.0,15.0,0,,0,12.0,0.0,3.0,0.0,4.0
2008,1,6,7,2013.0,2010,2134.0,2130,WN,3428,N762SW,81.0,80,65.0,4.0,3.0,BNA,MDW,395,9.0,7.0,0,,0,,,,,
2008,1,24,4,2022.0,2020,2131.0,2130,WN,52,N309SW,69.0,70,54.0,1.0,2.0,DAL,AMA,324,4.0,11.0,0,,0,,,,,
2008,1,6,7,1706.0,1710,1828.0,1835,WN,1668,N341SW,82.0,85,66.0,-7.0,-4.0,MCI,BNA,491,8.0,8.0,0,,0,,,,,
2008,1,6,7,2042.0,2030,2041.0,2035,WN,3061,N730SW,59.0,65,46.0,6.0,12.0,PHX,LAS,256,4.0,9.0,0,,0,,,,,
2008,1,11,5,702.0,705,822.0,825,WN,308,N321SW,80.0,80,69.0,-3.0,-3.0,HOU,TUL,453,2.0,9.0,0,,0,,,,,
2008,1,14,1,1724.0,1725,1934.0,1945,WN,892,N272WN,70.0,80,62.0,-11.0,-1.0,ELP,SAT,496,3.0,5.0,0,,0,,,,,
2008,1,15,2,656.0,700,928.0,945,WN,2630,N370SW,92.0,105,82.0,-17.0,-4.0,MDW,RDU,632,3.0,7.0,0,,0,,,,,
2008,1,10,4,2055.0,2100,2203.0,2215,WN,50,N527SW,68.0,75,59.0,-12.0,-5.0,ELP,PHX,347,4.0,5.0,0,,0,,,,,
2008,1,22,2,634.0,635,900.0,915,WN,1571,N781WN,146.0,160,134.0,-15.0,-1.0,BWI,FLL,925,4.0,8.0,0,,0,,,,,
2008,1,10,4,2050.0,2000,2154.0,2110,WN,2474,,64.0,70,48.0,44.0,50.0,CMH,BWI,336,8.0,8.0,0,,0,0.0,0.0,0.0,0.0,44.0
2008,1,7,1,1300.0,1220,1354.0,1320,WN,19,N521SW,54.0,60,46.0,34.0,40.0,HOU,HRL,276,2.0,6.0,0,,0,0.0,0.0,0.0,0.0,34.0
2008,1,3,4,1251.0,1205,1425.0,1345,WN,237,N281WN,94.0,100,76.0,40.0,46.0,LAS,OAK,407,3.0,15.0,0,,0,2.0,0.0,0.0,0.0,38.0
2008,1,12,6,1439.0,1445,2015.0,2040,WN,771,N900WN,216.0,235,205.0,-25.0,-6.0,LAX,MDW,1750,5.0,6.0,0,,0,,,,,
2008,1,21,1,2120.0,2055,2353.0,2325,WN,578,N799SW,93.0,90,72.0,28.0,25.0,DEN,MCI,533,5.0,16.0,0,,0,0.0,0.0,4.0,0.0,24.0
2008,1,7,1,1353.0,1350,1439.0,1440,WN,1135,N346SW,106.0,110,93.0,-1.0,3.0,DAL,ABQ,580,4.0,9.0,0,,0,,,,,
2008,1,20,7,1110.0,1110,1320.0,1320,WN,2973,N742SW,70.0,70,52.0,0.0,0.0,SNA,PHX,338,5.0,13.0,0,,0,,,,,
2008,1,14,1,1813.0,1725,1934.0,1905,W,1417,N771SA,81.0,100,57.0,29.0,48.0,PHL,RDU,336,5.0,19.0,0,,0,0.0,0.0,0.0,0.0,29.0
2008,1,22,2,858.0,900,1014.0,1015,WN,450,N642WN,76.0,75,66.0,-1.0,-2.0,LAX,OAK,337,3.0,7.0,0,,0,,,,,
2008,1,27,7,1743.0,1745,2227.0,2227,XE,4,N14198,164.0,162,140.0,,-2.0,ONT,AUS,1197,15.0,9.0,0,,0,,,,,
2008,1,13,7,1447.0,1445,1804.0,1815,WN,1561,N398SW,137.0,150,121.0,-11.0,2.0,PHX,HOU,1020,,12.0,0,,0,,,,,
2008,1,11,5,1953.0,1905,2129.0,2100,WN,242,N398SW,156.0,175,143.0,29.0,48.0,OMA,PHX,1037,5.0,8.0,0,,0,0.0,0.0,0.0,0.0,29.0
2008,1,7,1,1252.0,1245,1413.0,1405,WN,449,N514SW,81.0,80,72.0,8.0,7.0,OKC,HOU,419,3.0,6.0,0,,0,,,,,
2008,1,30,3,1018.0,1020,1256.0,1305,WN,2701,N674AA,98.0,105,83.0,-9.0,-2.0,BNA,MCO,616,7.0,8.0,0,,0,,,,,
2008,1,15,2,2112.0,2115,2220.0,2220,WN,3145,N602SW,68.0,65,59.0,0.0,-3.0,MSY,HOU,303,3.0,6.0,0,,N,,,,,
2008,1,24,4,850.0,855,956.0,1005,WN,2899,N392SW,66.0,70,53.0,-9.0,-5.0,SJC,ONT,333,4.0,9.0,0,,0,,,,,
2008,1,27,7,2042.0,1925,2126.0,2000,WN,1417,N395SW,104.0,95,74.0,86.0,77.0,RDU,BNA,443,18.0,12.0,FALSE,,0,1.0,0.0,9.0,0.0,76.0
2008,1,16,3,1728.0,1735,1938.0,2000,WN,1180,N281WN,130.0,145,117.0,-22.0,-7.0,PXI,BWI,883,4.0,9.0,FALSE,,0,,,,,
